,age,max_play_time,max_players,min_play_time,min_players,url,weight
409,10,90,4,45,1,https://boardgamegeek.com/boardgame/240567/chocolate-factory/credits,2.912
410,13,90,4,60,2,https://boardgamegeek.com/boardgame/132428/bioshock-infinite-siege-columbia/credits,2.898
411,5,20,4,10,2,https://boardgamegeek.com/boardgame/19996/nacht-der-magier/credits,1.119
413,8,30,6,30,2,https://boardgamegeek.com/boardgame/24509/gambit-royale/credits,1.888
414,10,45,5,45,2,https://boardgamegeek.com/boardgame/827/attila/credits,2.559
415,11,30,6,30,1,https://boardgamegeek.com/boardgame/815/chrononauts/credits,1.843
416,12,90,6,90,3,https://boardgamegeek.com/boardgame/33107/senji/credits,2.965
417,14,180,4,60,1,https://boardgamegeek.com/boardgame/196354/era-tribes/credits,4.188
419,14,60,2,30,2,https://boardgamegeek.com/boardgame/228133/crystal-clans/credits,2.6
420,10,30,8,20,4,https://boardgamegeek.com/boardgame/215371/crosstalk/credits,1.23
421,8,30,2,20,2,https://boardgamegeek.com/boardgame/169/en-garde/credits,1.396
422,10,50,5,30,3,https://boardgamegeek.com/boardgame/182351/thiefs-market/credits,1.889
423,14,60,4,45,2,https://boardgamegeek.com/boardgame/189453/victorian-masterminds/credits,2.2
424,12,90,7,60,2,https://boardgamegeek.com/boardgame/156442/asking-trobils/credits,2.078
425,12,150,4,60,1,https://boardgamegeek.com/boardgame/257732/pax-transhumanity/credits,4.293
426,10,20,8,20,2,https://boardgamegeek.com/boardgame/246297/shadows-amsterdam/credits,1.25
427,13,30,2,30,2,https://boardgamegeek.com/boardgame/141791/pinata/credits,1.5
428,8,20,4,20,1,https://boardgamegeek.com/boardgame/212765/songbirds/credits,1.689
429,14,20,2,15,2,https://boardgamegeek.com/boardgame/175360/w1815/credits,1.542
430,14,45,10,45,2,https://boardgamegeek.com/boardgame/83040/leader-1-hell-north/credits,2.69
431,13,30,4,30,1,https://boardgamegeek.com/boardgame/155708/tiny-epic-defenders/credits,1.794
432,0,180,5,180,2,https://boardgamegeek.com/boardgame/31722/steam-over-holland/credits,3.777
433,12,120,5,120,2,https://boardgamegeek.com/boardgame/140519/myth/credits,3.842
434,0,240,1,240,1,https://boardgamegeek.com/boardgame/35614/where-there-discord-war-south-atlantic/credits,3.098
435,13,40,4,20,2,https://boardgamegeek.com/boardgame/252556/bosk/credits,2.166
436,10,90,4,60,1,https://boardgamegeek.com/boardgame/231038/dreamscape/credits,3.094
437,13,45,1,45,1,https://boardgamegeek.com/boardgame/142854/infection-humanitys-last-gasp/credits,2.111
438,14,60,4,60,2,https://boardgamegeek.com/boardgame/168433/world-smog-her-majestys-service/credits,2.477
439,9,60,5,60,2,https://boardgamegeek.com/boardgame/19948/rum-pirates/credits,1.943
440,10,240,6,240,3,https://boardgamegeek.com/boardgame/420/rail-baron/credits,2.27
441,12,60,4,30,3,https://boardgamegeek.com/boardgame/180901/joraku/credits,2.166
442,8,20,6,20,2,https://boardgamegeek.com/boardgame/184346/go-nuts-donuts/credits,1.04
443,10,60,4,40,1,https://boardgamegeek.com/boardgame/150926/roll-through-ages-iron-age/credits,2.215
444,12,180,4,60,2,https://boardgamegeek.com/boardgame/178944/battalia-creation/credits,3.486
445,6,30,4,15,2,https://boardgamegeek.com/boardgame/218208/ticket-ride-first-journey-europe/credits,1.615
447,10,30,4,15,2,https://boardgamegeek.com/boardgame/210900/topiary/credits,1.75
448,12,45,4,30,2,https://boardgamegeek.com/boardgame/162559/smash-munchkin/credits,2.2
449,13,60,2,30,1,https://boardgamegeek.com/boardgame/241987/dual-powers-revolution-1917/credits,2.156
450,8,60,4,45,2,https://boardgamegeek.com/boardgame/127095/origin/credits,2.14
451,0,15,8,15,2,https://boardgamegeek.com/boardgame/152237/pairs/credits,1.15
452,12,360,4,360,2,https://boardgamegeek.com/boardgame/3263/ukraine-43/credits,3.572
453,8,30,4,30,2,https://boardgamegeek.com/boardgame/231819/sonar/credits,1.889
454,12,45,8,45,3,https://boardgamegeek.com/boardgame/257/kill-doctor-lucky/credits,1.647
455,12,120,2,120,1,https://boardgamegeek.com/boardgame/17484/silent-war/credits,3.39
457,14,60,4,60,2,https://boardgamegeek.com/boardgame/266164/babylonia/credits,2.588
458,12,120,4,60,1,https://boardgamegeek.com/boardgame/97915/bios-megafauna/credits,3.684
459,8,40,4,20,2,https://boardgamegeek.com/boardgame/149853/bullfrogs/credits,1.909
460,12,90,5,90,2,https://boardgamegeek.com/boardgame/37231/comuni/credits,3.309
461,8,60,6,60,3,https://boardgamegeek.com/boardgame/44/david-goliath/credits,1.626
462,12,60,5,60,2,https://boardgamegeek.com/boardgame/32165/darjeeling/credits,2.217
463,12,180,8,60,2,https://boardgamegeek.com/boardgame/133956/axis-allies-wwi-1914/credits,2.69
464,12,60,5,60,3,https://boardgamegeek.com/boardgame/35285/german-railways/credits,2.926
465,12,240,5,240,2,https://boardgamegeek.com/boardgame/3409/napoleonic-wars/credits,3.46
466,13,300,7,300,3,https://boardgamegeek.com/boardgame/69601/1880-china/credits,4.31
467,14,180,5,120,1,https://boardgamegeek.com/boardgame/193670/darkest-night-second-edition/credits,3.115
468,11,60,2,30,2,https://boardgamegeek.com/boardgame/254192/harry-potter-hogwarts-battle-defence-against-dark/credits,1.454
469,12,120,6,90,2,https://boardgamegeek.com/boardgame/38872/jet-set/credits,2.576
470,13,60,5,30,2,https://boardgamegeek.com/boardgame/96713/deadwood/credits,2.176
471,14,60,5,45,1,https://boardgamegeek.com/boardgame/256874/legendary-encounters-x-files-deck-building-game/credits,2.584
472,10,30,4,15,1,https://boardgamegeek.com/boardgame/223779/pocket-mars/credits,2.396
473,14,240,2,240,2,https://boardgamegeek.com/boardgame/6613/downtown-air-war-over-hanoi-1965-1972/credits,4.082
474,14,50,2,20,2,https://boardgamegeek.com/boardgame/159469/ortus-regni/credits,3.297
475,12,30,1,30,1,https://boardgamegeek.com/boardgame/134520/phantom-leader-deluxe/credits,2.666
476,12,60,8,60,2,https://boardgamegeek.com/boardgame/19854/federation-commander-klingon-border/credits,3.393
477,6,15,4,10,1,https://boardgamegeek.com/boardgame/191925/bandido/credits,1.135
478,14,90,2,90,2,https://boardgamegeek.com/boardgame/140125/fallen/credits,3.068
479,10,60,6,60,2,https://boardgamegeek.com/boardgame/56786/kuhhandel-master/credits,1.86
480,12,360,2,360,2,https://boardgamegeek.com/boardgame/3605/third-world-war-battle-germany/credits,3.473
481,5,25,4,15,2,https://boardgamegeek.com/boardgame/130792/enchanted-tower/credits,1.15
482,12,30,2,30,2,https://boardgamegeek.com/boardgame/192834/fight-olympus/credits,2.133
483,0,30,4,30,2,https://boardgamegeek.com/boardgame/36367/dust-tactics/credits,2.941
484,14,120,4,60,2,https://boardgamegeek.com/boardgame/12681/neuland/credits,3.697
485,8,20,8,20,2,https://boardgamegeek.com/boardgame/208775/qwixx-deluxe/credits,1.182
486,10,60,5,60,2,https://boardgamegeek.com/boardgame/84772/sun-sea-sand/credits,2.617
487,0,30,0,30,0,https://boardgamegeek.com/boardgame/37301/decktet/credits,1.966
488,10,60,4,45,3,https://boardgamegeek.com/boardgame/3234/dschunke/credits,2.541
489,12,120,4,90,2,https://boardgamegeek.com/boardgame/181260/burano/credits,3.648
490,8,60,4,30,2,https://boardgamegeek.com/boardgame/177197/eko/credits,2.678
491,14,60,4,40,1,https://boardgamegeek.com/boardgame/257066/sierra-west/credits,3.129
492,12,120,4,120,1,https://boardgamegeek.com/boardgame/212346/shadows-brimstone-forbidden-fortress/credits,3.46
493,8,30,4,30,2,https://boardgamegeek.com/boardgame/21641/aquadukt/credits,1.704
494,9,30,2,30,2,https://boardgamegeek.com/boardgame/222219/kero/credits,1.947
495,8,45,4,45,2,https://boardgamegeek.com/boardgame/172546/parfum/credits,2.072
496,8,15,4,15,1,https://boardgamegeek.com/boardgame/138788/dungeon-roll/credits,1.337
497,12,90,2,90,2,https://boardgamegeek.com/boardgame/2238/panzerblitz/credits,3.068
498,12,90,4,90,2,https://boardgamegeek.com/boardgame/276830/sanctum/credits,2.45
499,10,40,4,40,2,https://boardgamegeek.com/boardgame/253398/lost-cities-rivals/credits,2.055
500,10,60,5,45,1,https://boardgamegeek.com/boardgame/270138/terror-below/credits,1.81
501,8,30,4,30,1,https://boardgamegeek.com/boardgame/269752/noctiluca/credits,1.435
502,8,30,4,30,2,https://boardgamegeek.com/boardgame/114387/thebes-tomb-raiders/credits,2.043
503,8,30,18,30,8,https://boardgamegeek.com/boardgame/56885/werewolves-millers-hollow-village/credits,1.719
504,13,30,4,30,1,https://boardgamegeek.com/boardgame/79073/resident-evil-deck-building-game/credits,2.285
505,10,20,4,20,1,https://boardgamegeek.com/boardgame/84838/yomi-second-edition/credits,2.734
506,12,120,6,120,2,https://boardgamegeek.com/boardgame/127493/bolt-action/credits,2.738
508,7,30,6,30,2,https://boardgamegeek.com/boardgame/177965/rush-bash/credits,1.412
509,12,60,4,30,1,https://boardgamegeek.com/boardgame/283393/aquatica/credits,2.268
510,10,30,4,30,2,https://boardgamegeek.com/boardgame/464/billabong/credits,1.938
511,12,75,5,75,1,https://boardgamegeek.com/boardgame/78954/mousquetaires-du-roy/credits,2.889
512,12,75,3,60,1,https://boardgamegeek.com/boardgame/219101/pavlovs-house/credits,2.625
513,0,60,12,60,2,https://boardgamegeek.com/boardgame/37165/warhammer-40000-fifth-edition/credits,3.74
514,14,45,8,30,2,https://boardgamegeek.com/boardgame/242529/medium/credits,1.083
515,13,15,2,15,2,https://boardgamegeek.com/boardgame/163640/eminent-domain-microcosm/credits,1.972
516,14,60,6,45,3,https://boardgamegeek.com/boardgame/173047/nevermore/credits,1.879
517,13,120,5,60,1,https://boardgamegeek.com/boardgame/252399/vast-mysterious-manor/credits,3.783
518,14,120,2,90,2,https://boardgamegeek.com/boardgame/246201/lincoln/credits,2.615
519,8,10,4,10,2,https://boardgamegeek.com/boardgame/260300/dungeon-mayhem/credits,1.08
520,12,45,4,30,2,https://boardgamegeek.com/boardgame/144734/arcane-academy/credits,2.25
521,12,120,6,120,3,https://boardgamegeek.com/boardgame/56707/colonia/credits,3.11
522,8,30,5,30,2,https://boardgamegeek.com/boardgame/76674/string-railway/credits,1.441
523,7,60,4,60,2,https://boardgamegeek.com/boardgame/3655/settlers-canaan/credits,2.328
524,14,30,1,30,1,https://boardgamegeek.com/boardgame/225729/arkham-noir-case-1-witch-cult-murders/credits,2.04
525,12,60,5,60,2,https://boardgamegeek.com/boardgame/3348/santa-fe-rails/credits,2.506
526,8,45,6,30,2,https://boardgamegeek.com/boardgame/108044/nefarious/credits,1.746
527,18,60,6,60,1,https://boardgamegeek.com/boardgame/143096/camp-grizzly/credits,2.066
528,13,70,4,70,2,https://boardgamegeek.com/boardgame/93538/battleship-galaxies/credits,2.385
529,10,60,5,60,2,https://boardgamegeek.com/boardgame/179071/great-dinosaur-rush/credits,2.166
530,10,45,8,45,2,https://boardgamegeek.com/boardgame/2795/car-wars/credits,3.094
531,10,45,4,45,2,https://boardgamegeek.com/boardgame/20022/terra-nova/credits,2.26
532,10,60,5,60,2,https://boardgamegeek.com/boardgame/1597/streetcar/credits,2.059
533,10,45,2,45,2,https://boardgamegeek.com/boardgame/177079/die-legenden-von-andor-chada-thorn/credits,2.166
534,8,20,8,20,2,https://boardgamegeek.com/boardgame/148532/ghost-blitz-5-12/credits,1.348
535,12,120,4,60,2,https://boardgamegeek.com/boardgame/174155/lignum/credits,3.781
536,6,45,4,45,2,https://boardgamegeek.com/boardgame/39813/qwirkle-cubes/credits,1.627
537,8,20,2,20,2,https://boardgamegeek.com/boardgame/34320/shanghaien/credits,1.468
538,8,60,5,45,2,https://boardgamegeek.com/boardgame/271319/las-vegas-royale/credits,1.7
539,16,360,7,360,3,https://boardgamegeek.com/boardgame/422/1835/credits,3.99
540,10,90,4,60,1,https://boardgamegeek.com/boardgame/175695/minerva/credits,2.773
541,14,180,4,45,1,https://boardgamegeek.com/boardgame/190400/aventuria-adventure-card-game/credits,2.354
542,10,90,5,60,2,https://boardgamegeek.com/boardgame/15033/australia/credits,2.412
543,12,120,6,120,2,https://boardgamegeek.com/boardgame/122889/dominare/credits,3.44
544,10,90,4,90,1,https://boardgamegeek.com/boardgame/30/dark-tower/credits,1.8125
545,12,180,2,180,1,https://boardgamegeek.com/boardgame/24920/storm-over-stalingrad/credits,2.195
546,7,20,5,20,2,https://boardgamegeek.com/boardgame/190639/zany-penguins/credits,1.434
547,14,75,8,40,5,https://boardgamegeek.com/boardgame/256877/hail-hydra/credits,1.857
548,8,5,9,5,2,https://boardgamegeek.com/boardgame/102148/noir-deductive-mystery-game/credits,1.638
549,8,45,10,45,2,https://boardgamegeek.com/boardgame/268586/6-nimmt-25-jahre/credits,1.4
550,12,70,75,40,1,https://boardgamegeek.com/boardgame/232524/welcome-dino-world/credits,2.105
551,8,60,6,30,2,https://boardgamegeek.com/boardgame/192947/camel-cards/credits,1.723
552,8,60,10,60,3,https://boardgamegeek.com/boardgame/1561/clue-master-detective/credits,1.849
553,10,60,4,60,2,https://boardgamegeek.com/boardgame/105624/poseidons-kingdom/credits,2.395
554,14,60,4,60,1,https://boardgamegeek.com/boardgame/79131/star-trek-expeditions/credits,2.412
555,8,90,2,90,2,https://boardgamegeek.com/boardgame/129122/band-brothers-ghost-panzer/credits,2.607
556,8,40,4,20,2,https://boardgamegeek.com/boardgame/5942/mystery-rummy-al-capone-and-chicago-underworld/credits,1.582
557,14,30,2,15,2,https://boardgamegeek.com/boardgame/154173/7-ronin/credits,2.242
558,12,120,4,60,2,https://boardgamegeek.com/boardgame/131118/asgard/credits,3.791
559,13,90,5,60,1,https://boardgamegeek.com/boardgame/186721/healthy-heart-hospital/credits,2.889
560,10,60,5,60,2,https://boardgamegeek.com/boardgame/6366/dungeons-dragons-fantasy-adventure-board-game/credits,2.182
561,14,240,4,120,1,https://boardgamegeek.com/boardgame/235555/bios-origins-second-edition/credits,4.094
562,10,60,5,60,2,https://boardgamegeek.com/boardgame/167698/magic-gathering-arena-planeswalkers/credits,2.31
563,13,45,4,45,2,https://boardgamegeek.com/boardgame/65673/masques/credits,2.023
564,14,30,6,30,3,https://boardgamegeek.com/boardgame/207062/dungeons-dragons-rock-paper-wizard/credits,1.409
565,10,40,2,30,2,https://boardgamegeek.com/boardgame/120605/neuroshima-convoy/credits,2.584
566,12,120,4,120,2,https://boardgamegeek.com/boardgame/139245/dilluvia-project/credits,3.7
567,8,30,4,30,1,https://boardgamegeek.com/boardgame/269199/dizzle/credits,1.167
568,14,290,6,45,1,https://boardgamegeek.com/boardgame/156266/apex-theropod-deck-building-game/credits,2.934
569,0,60,2,60,2,https://boardgamegeek.com/boardgame/35342/hold-line/credits,1.832
570,10,60,2,60,2,https://boardgamegeek.com/boardgame/4616/arimaa/credits,3.523
571,12,240,2,240,2,https://boardgamegeek.com/boardgame/10788/hellenes-campaigns-peloponnesian-war/credits,2.986
572,10,60,4,60,2,https://boardgamegeek.com/boardgame/117914/milestones/credits,2.611
573,12,1200,2,1200,2,https://boardgamegeek.com/boardgame/329/russian-front/credits,3.334
574,13,45,4,30,2,https://boardgamegeek.com/boardgame/200456/ascension-x-war-shadows/credits,2.166
575,8,15,6,10,1,https://boardgamegeek.com/boardgame/265683/second-chance/credits,1.261
576,10,30,4,20,2,https://boardgamegeek.com/boardgame/437/master-labyrinth/credits,1.791
577,8,45,6,45,3,https://boardgamegeek.com/boardgame/38032/byzanz/credits,1.612
578,14,90,2,90,2,https://boardgamegeek.com/boardgame/205907/runewars-miniatures-game/credits,3.066
579,13,90,4,90,2,https://boardgamegeek.com/boardgame/149119/spirits-rice-paddy/credits,3.086
580,14,45,10,45,3,https://boardgamegeek.com/boardgame/8829/nobody-perfect/credits,1.587
581,12,60,5,60,2,https://boardgamegeek.com/boardgame/1017/fresh-fish/credits,3.045
582,10,45,1,30,1,https://boardgamegeek.com/boardgame/231999/finished/credits,2.2
583,12,120,3,120,2,https://boardgamegeek.com/boardgame/10081/axis-allies-d-day/credits,2.375
585,12,30,16,30,4,https://boardgamegeek.com/boardgame/2582/catch-phrase/credits,1.14
586,12,60,2,60,2,https://boardgamegeek.com/boardgame/25794/axis-allies-naval-miniatures-war-sea/credits,2.076
587,13,60,5,60,2,https://boardgamegeek.com/boardgame/84469/furstenfeld/credits,2.457
588,10,45,7,30,3,https://boardgamegeek.com/boardgame/178613/star-trek-five-year-mission/credits,1.757
589,10,60,4,60,2,https://boardgamegeek.com/boardgame/97357/sunrise-city/credits,2.328
590,10,60,8,40,1,https://boardgamegeek.com/boardgame/250780/sherlock-last-call/credits,1.23
591,8,45,4,30,2,https://boardgamegeek.com/boardgame/219708/professor-evil-and-citadel-time/credits,1.917
592,13,45,4,45,1,https://boardgamegeek.com/boardgame/155173/subdivision/credits,2.35
593,8,15,8,15,2,https://boardgamegeek.com/boardgame/128664/timeline/credits,1.167
594,10,90,5,90,2,https://boardgamegeek.com/boardgame/25674/khronos/credits,3.562
596,7,30,5,15,1,https://boardgamegeek.com/boardgame/185709/beasts-balance/credits,1.091
597,8,60,4,30,2,https://boardgamegeek.com/boardgame/68228/railways-world-card-game/credits,2.205
598,10,40,4,40,2,https://boardgamegeek.com/boardgame/103132/rapa-nui/credits,2.076
599,8,45,4,45,2,https://boardgamegeek.com/boardgame/22278/12-thieves/credits,1.861
600,8,45,4,45,2,https://boardgamegeek.com/boardgame/137397/appia/credits,1.943
601,8,20,2,20,2,https://boardgamegeek.com/boardgame/165662/haru-ichiban/credits,1.682
602,13,90,4,90,2,https://boardgamegeek.com/boardgame/9/el-caballero/credits,3.191
603,12,45,4,45,2,https://boardgamegeek.com/boardgame/68858/tanto-cuore-expanding-house/credits,2.137
604,12,60,2,30,1,https://boardgamegeek.com/boardgame/191612/skies-above-reich/credits,3.072
605,8,45,2,45,2,https://boardgamegeek.com/boardgame/1917/stratego/credits,1.854
606,8,40,2,20,2,https://boardgamegeek.com/boardgame/266965/dice-throne-season-two-tactician-v-huntress/credits,2.4
607,12,20,6,20,2,https://boardgamegeek.com/boardgame/20806/three-dragon-ante/credits,1.725
608,8,30,8,30,2,https://boardgamegeek.com/boardgame/444/escape-hidden-castle/credits,1.143
609,6,45,4,30,2,https://boardgamegeek.com/boardgame/33643/whoowasit/credits,1.4375
610,6,15,6,15,3,https://boardgamegeek.com/boardgame/172971/crossing/credits,1.071
611,14,90,5,45,2,https://boardgamegeek.com/boardgame/206490/infamous-traffic/credits,3.416
612,13,45,3,45,3,https://boardgamegeek.com/boardgame/156373/chimera/credits,2.166
613,14,90,4,60,2,https://boardgamegeek.com/boardgame/178134/london-dread/credits,2.934
614,14,150,4,150,2,https://boardgamegeek.com/boardgame/115293/fortress-america/credits,2.697
615,10,60,4,60,2,https://boardgamegeek.com/boardgame/200/entdecker/credits,2.238
616,13,20,5,20,2,https://boardgamegeek.com/boardgame/140863/council-verona/credits,1.385
