,avg_rating,geek_rating,num_voters,title,full_game_url,rank
4939,5.97,5.676,883,Army of Frogs,https://boardgamegeek.com/boardgame/31449/army-frogs/credits,4940
4940,7.44,5.676,158,Ascension: Valley of the Ancients,https://boardgamegeek.com/boardgame/230273/ascension-valley-ancients/credits,4941
4941,6.98,5.676,211,U.S. Telegraph,https://boardgamegeek.com/boardgame/249410/us-telegraph/credits,4942
4942,7.08,5.676,185,Taktika,https://boardgamegeek.com/boardgame/32129/taktika/credits,4943
4943,6.65,5.676,272,Sugar Gliders,https://boardgamegeek.com/boardgame/112192/sugar-gliders/credits,4944
4944,6.61,5.676,266,Fae,https://boardgamegeek.com/boardgame/249670/fae/credits,4945
4945,6.5,5.676,354,The Legend of the Cherry Tree that Blossoms Every Ten Years,https://boardgamegeek.com/boardgame/220784/legend-cherry-tree-blossoms-every-ten-years/credits,4946
4946,6.84,5.676,223,20th Century Limited,https://boardgamegeek.com/boardgame/118703/20th-century-limited/credits,4947
4947,6.86,5.675,303,Frosthaven,https://boardgamegeek.com/boardgame/295770/frosthaven/credits,4948
4948,6.7,5.675,292,Yogi,https://boardgamegeek.com/boardgame/224271/yogi/credits,4949
4949,7.09,5.675,182,Catacombs Conquest,https://boardgamegeek.com/boardgame/228553/catacombs-conquest/credits,4950
4950,6.89,5.675,221,Stew,https://boardgamegeek.com/boardgame/242324/stew/credits,4951
4951,6.38,5.675,360,Arbos,https://boardgamegeek.com/boardgame/499/arbos/credits,4952
4952,7.69,5.675,154,"Ici, c'est la France! The Algerian War of Independence 1954 - 1962",https://boardgamegeek.com/boardgame/29379/ici-cest-la-france-algerian-war-independence-1954/credits,4953
4953,6.31,5.675,403,MammuZ,https://boardgamegeek.com/boardgame/172073/mammuz/credits,4954
4954,6.89,5.675,206,Bitter Woods: The Battle of the Bulge,https://boardgamegeek.com/boardgame/747/bitter-woods-battle-bulge/credits,4955
4955,5.88,5.675,2565,Super Munchkin,https://boardgamegeek.com/boardgame/16933/super-munchkin/credits,4956
4956,6.36,5.675,367,Los Banditos,https://boardgamegeek.com/boardgame/38387/los-banditos/credits,4957
4957,6.17,5.675,603,Just Desserts,https://boardgamegeek.com/boardgame/18946/just-desserts/credits,4958
4958,6.09,5.6739999999999995,597,Jericho,https://boardgamegeek.com/boardgame/21709/jericho/credits,4959
4959,7.88,5.6739999999999995,124,"Exceed: Red Horizon – Kaden, Eva, Miska, and Lily",https://boardgamegeek.com/boardgame/185378/exceed-red-horizon-kaden-eva-miska-and-lily/credits,4960
4960,6.23,5.6739999999999995,485,Fold-it,https://boardgamegeek.com/boardgame/206844/fold-it/credits,4961
4961,6.11,5.6739999999999995,557,Nobody but Us Chickens,https://boardgamegeek.com/boardgame/6117/nobody-us-chickens/credits,4962
4962,6.77,5.6739999999999995,236,Pitch,https://boardgamegeek.com/boardgame/10789/pitch/credits,4963
4963,6.53,5.6739999999999995,299,Daxu,https://boardgamegeek.com/boardgame/174192/daxu/credits,4964
4964,8.07,5.6739999999999995,128,Toy Story: Obstacles & Adventures,https://boardgamegeek.com/boardgame/282418/toy-story-obstacles-adventures/credits,4965
4965,7.69,5.6739999999999995,144,Big City: 20th Anniversary Jumbo Edition!,https://boardgamegeek.com/boardgame/261424/big-city-20th-anniversary-jumbo-edition/credits,4966
4966,6.11,5.6739999999999995,611,Don Quixote,https://boardgamegeek.com/boardgame/65990/don-quixote/credits,4967
4967,6.36,5.6739999999999995,339,Walhalla,https://boardgamegeek.com/boardgame/25605/walhalla/credits,4968
4968,6.68,5.6739999999999995,253,Bowling Solitaire,https://boardgamegeek.com/boardgame/25314/bowling-solitaire/credits,4969
4969,7.3,5.6739999999999995,162,Escape Tales: Low Memory,https://boardgamegeek.com/boardgame/282291/escape-tales-low-memory/credits,4970
4970,6.9,5.6739999999999995,229,Spearpoint 1943,https://boardgamegeek.com/boardgame/56320/spearpoint-1943/credits,4971
4971,7.63,5.6739999999999995,135,Arkham Investigator,https://boardgamegeek.com/boardgame/138963/arkham-investigator/credits,4972
4972,7.78,5.6739999999999995,134,Napoléon 1806,https://boardgamegeek.com/boardgame/217934/napoleon-1806/credits,4973
4973,8.06,5.6739999999999995,130,Stonewall's Sword: The Battle of Cedar Mountain,https://boardgamegeek.com/boardgame/158886/stonewalls-sword-battle-cedar-mountain/credits,4974
4974,7.5,5.6739999999999995,141,Dawn of the Zeds,https://boardgamegeek.com/boardgame/99130/dawn-zeds/credits,4975
4975,6.79,5.6739999999999995,264,Borderlands,https://boardgamegeek.com/boardgame/40/borderlands/credits,4976
4976,7.21,5.6739999999999995,157,18FL,https://boardgamegeek.com/boardgame/21436/18fl/credits,4977
4977,6.45,5.672999999999999,332,Kenjin,https://boardgamegeek.com/boardgame/172362/kenjin/credits,4978
4978,6.94,5.672999999999999,222,"Legendary: A Marvel Deck Building Game – Marvel Studios, Phase 1",https://boardgamegeek.com/boardgame/252985/legendary-marvel-deck-building-game-marvel-studios/credits,4979
4979,6.44,5.672999999999999,327,Würfelland,https://boardgamegeek.com/boardgame/244994/wurfelland/credits,4980
4980,6.85,5.672999999999999,240,SOS Dino,https://boardgamegeek.com/boardgame/244320/sos-dino/credits,4981
4981,6.19,5.672999999999999,534,Wheedle,https://boardgamegeek.com/boardgame/5393/wheedle/credits,4982
4982,7.15,5.672999999999999,169,Crossboule,https://boardgamegeek.com/boardgame/91666/crossboule/credits,4983
4983,7.34,5.672999999999999,153,The Cousins' War (Second Edition),https://boardgamegeek.com/boardgame/262818/cousins-war-second-edition/credits,4984
4984,6.82,5.672999999999999,229,Struggle for the Galactic Empire,https://boardgamegeek.com/boardgame/41612/struggle-galactic-empire/credits,4985
4985,7.03,5.672999999999999,189,Escape Room: The Game – Virtual Reality,https://boardgamegeek.com/boardgame/229315/escape-room-game-virtual-reality/credits,4986
4986,6.25,5.672999999999999,451,Tasso,https://boardgamegeek.com/boardgame/39332/tasso/credits,4987
4987,7.57,5.672999999999999,154,Dropzone Commander,https://boardgamegeek.com/boardgame/126021/dropzone-commander/credits,4988
4988,6.56,5.672999999999999,316,Scrutineyes,https://boardgamegeek.com/boardgame/1835/scrutineyes/credits,4989
4989,5.93,5.672999999999999,1375,Spank the Monkey,https://boardgamegeek.com/boardgame/8222/spank-monkey/credits,4990
4990,7.05,5.672999999999999,188,The Thing,https://boardgamegeek.com/boardgame/75828/thing/credits,4991
4991,6.27,5.672999999999999,414,Monad,https://boardgamegeek.com/boardgame/1520/monad/credits,4992
4992,6.36,5.672999999999999,405,1969,https://boardgamegeek.com/boardgame/121409/1969/credits,4993
4993,6.47,5.672999999999999,296,Thor,https://boardgamegeek.com/boardgame/34701/thor/credits,4994
4994,6.42,5.672999999999999,390,Ramen Fury,https://boardgamegeek.com/boardgame/265524/ramen-fury/credits,4995
4995,6.17,5.672999999999999,514,Antler Island,https://boardgamegeek.com/boardgame/30483/antler-island/credits,4996
4996,7.23,5.672999999999999,178,Havannah,https://boardgamegeek.com/boardgame/2759/havannah/credits,4997
4997,7.14,5.672999999999999,188,Final Fantasy Trading Card Game,https://boardgamegeek.com/boardgame/93287/final-fantasy-trading-card-game/credits,4998
4998,7.42,5.672999999999999,138,1826: Railroading in France and Belgium from 1826,https://boardgamegeek.com/boardgame/1313/1826-railroading-france-and-belgium-1826/credits,4999
4999,7.04,5.672999999999999,233,Side Effects,https://boardgamegeek.com/boardgame/230765/side-effects/credits,5000
5000,6.23,5.672999999999999,442,Bucket King 3D,https://boardgamegeek.com/boardgame/159209/bucket-king-3d/credits,5001
5001,6.05,5.672000000000001,714,Bridge Troll,https://boardgamegeek.com/boardgame/40235/bridge-troll/credits,5002
5002,6.66,5.672000000000001,243,Tumblin-Dice Jr.,https://boardgamegeek.com/boardgame/29140/tumblin-dice-jr/credits,5003
5003,6.21,5.672000000000001,610,Clue FX,https://boardgamegeek.com/boardgame/8069/clue-fx/credits,5004
5004,8.02,5.672000000000001,115,"Warhammer 40,000: Dark Imperium",https://boardgamegeek.com/boardgame/227888/warhammer-40000-dark-imperium/credits,5005
5005,6.72,5.672000000000001,245,Completto,https://boardgamegeek.com/boardgame/181325/completto/credits,5006
5006,7.46,5.672000000000001,149,Stargrunt II,https://boardgamegeek.com/boardgame/5686/stargrunt-ii/credits,5007
5007,6.49,5.672000000000001,323,Unspeakable Words: Deluxe Edition,https://boardgamegeek.com/boardgame/172207/unspeakable-words-deluxe-edition/credits,5008
5008,6.71,5.672000000000001,241,Timeline: British History,https://boardgamegeek.com/boardgame/210342/timeline-british-history/credits,5009
5009,6.35,5.672000000000001,378,Kigi,https://boardgamegeek.com/boardgame/168700/kigi/credits,5010
5010,6.91,5.672000000000001,222,Kutuzov,https://boardgamegeek.com/boardgame/20077/kutuzov/credits,5011
5011,6.36,5.672000000000001,382,Fast Food Franchise,https://boardgamegeek.com/boardgame/720/fast-food-franchise/credits,5012
5012,5.86,5.672000000000001,2090,Give Me the Brain!,https://boardgamegeek.com/boardgame/176/give-me-brain/credits,5013
5013,7.04,5.672000000000001,254,Dwar7s Winter,https://boardgamegeek.com/boardgame/241334/dwar7s-winter/credits,5014
5014,7.68,5.672000000000001,142,Dust Warfare: Core Rulebook,https://boardgamegeek.com/boardgame/103670/dust-warfare-core-rulebook/credits,5015
5015,6.84,5.672000000000001,237,Blockbuster,https://boardgamegeek.com/boardgame/272438/blockbuster/credits,5016
5016,6.99,5.672000000000001,194,Caravan,https://boardgamegeek.com/boardgame/269789/caravan/credits,5017
5017,6.55,5.672000000000001,349,The HellGame,https://boardgamegeek.com/boardgame/2611/hellgame/credits,5018
5018,7.28,5.671,156,Zopp,https://boardgamegeek.com/boardgame/1803/zopp/credits,5019
5019,6.94,5.671,219,"Napoleon at Bay: The Campaign in France, 1814",https://boardgamegeek.com/boardgame/4086/napoleon-bay-campaign-france-1814/credits,5020
5020,6.15,5.671,528,Pocket Madness,https://boardgamegeek.com/boardgame/201920/pocket-madness/credits,5021
5021,6.53,5.671,355,Scuttle!,https://boardgamegeek.com/boardgame/195296/scuttle/credits,5022
5022,6.56,5.671,288,Unlock! Temple of Ra,https://boardgamegeek.com/boardgame/230430/unlock-temple-ra/credits,5023
5023,6.13,5.671,558,Station Master,https://boardgamegeek.com/boardgame/9615/station-master/credits,5024
5024,6.16,5.671,606,Zombiaki II: Attack on Moscow,https://boardgamegeek.com/boardgame/56128/zombiaki-ii-attack-moscow/credits,5025
5025,6.88,5.671,241,Lords of War:  Elves versus Lizardmen,https://boardgamegeek.com/boardgame/144988/lords-war-elves-versus-lizardmen/credits,5026
5026,7.24,5.671,171,Clash for a Continent:  Battles of the American Revolution and French & Indian War,https://boardgamegeek.com/boardgame/14860/clash-continent-battles-american-revolution-and-fr/credits,5027
5027,6.51,5.671,357,Risk: The Walking Dead – Survival Edition,https://boardgamegeek.com/boardgame/147568/risk-walking-dead-survival-edition/credits,5028
5028,6.24,5.671,460,Dark Seas,https://boardgamegeek.com/boardgame/170146/dark-seas/credits,5029
5029,7.46,5.671,150,Dead of Winter (Second Edition),https://boardgamegeek.com/boardgame/35477/dead-winter-second-edition/credits,5030
5030,6.84,5.671,219,The Stock Car Championship Racing Card Game,https://boardgamegeek.com/boardgame/637/stock-car-championship-racing-card-game/credits,5031
5031,6.61,5.671,244,Kansas Pacific,https://boardgamegeek.com/boardgame/43365/kansas-pacific/credits,5032
5032,6.04,5.671,777,Tem-Purr-A,https://boardgamegeek.com/boardgame/95386/tem-purr/credits,5033
5033,6.66,5.671,273,Centauri Saga,https://boardgamegeek.com/boardgame/170223/centauri-saga/credits,5034
5034,7.45,5.671,220,Of Dreams & Shadows,https://boardgamegeek.com/boardgame/197101/dreams-shadows/credits,5035
5035,7.66,5.67,150,Rock'n Roll Manager,https://boardgamegeek.com/boardgame/113931/rockn-roll-manager/credits,5036
5036,7.62,5.67,140,CrossFire: Rules and Organizations for Company Level WW II Gaming,https://boardgamegeek.com/boardgame/8066/crossfire-rules-and-organizations-company-level-ww/credits,5037
5037,6.17,5.67,502,Cowboys: The Way of the Gun,https://boardgamegeek.com/boardgame/17465/cowboys-way-gun/credits,5038
5038,5.91,5.67,1078,Five Cucumbers,https://boardgamegeek.com/boardgame/147768/five-cucumbers/credits,5039
5039,6.25,5.67,438,Robotory,https://boardgamegeek.com/boardgame/38275/robotory/credits,5040
5040,6.67,5.67,283,Comanauts,https://boardgamegeek.com/boardgame/256883/comanauts/credits,5041
5041,7.17,5.67,160,Second World War at Sea: Bomb Alley,https://boardgamegeek.com/boardgame/5635/second-world-war-sea-bomb-alley/credits,5042
5042,6.98,5.67,250,The King's Armory,https://boardgamegeek.com/boardgame/145493/kings-armory/credits,5043
5043,6.08,5.67,697,Piña Pirata,https://boardgamegeek.com/boardgame/154479/pina-pirata/credits,5044
5044,7.43,5.67,143,Fiesta de los Muertos,https://boardgamegeek.com/boardgame/285253/fiesta-de-los-muertos/credits,5045
5045,7.18,5.67,173,In their Quiet Fields II,https://boardgamegeek.com/boardgame/4368/their-quiet-fields-ii/credits,5046
5046,6.3,5.67,418,Moto Grand Prix,https://boardgamegeek.com/boardgame/35438/moto-grand-prix/credits,5047
5047,7.2,5.67,165,Victory at Midway,https://boardgamegeek.com/boardgame/4226/victory-midway/credits,5048
5048,6.67,5.67,343,Catan: Family Edition,https://boardgamegeek.com/boardgame/147240/catan-family-edition/credits,5049
5049,6.01,5.67,770,Gargon,https://boardgamegeek.com/boardgame/2542/gargon/credits,5050
5050,6.22,5.669,470,Langfinger,https://boardgamegeek.com/boardgame/58329/langfinger/credits,5051
5051,7.09,5.669,203,In a Bind,https://boardgamegeek.com/boardgame/160012/bind/credits,5052
5052,6.52,5.669,285,Ausgerechnet Uppsala,https://boardgamegeek.com/boardgame/26156/ausgerechnet-uppsala/credits,5053
5053,7.23,5.669,159,Lucky's Misadventures,https://boardgamegeek.com/boardgame/231450/luckys-misadventures/credits,5054
5054,6.55,5.669,294,Linja,https://boardgamegeek.com/boardgame/15209/linja/credits,5055
5055,7.38,5.669,174,Illusions of Glory: The Great War on the Eastern Front,https://boardgamegeek.com/boardgame/157653/illusions-glory-great-war-eastern-front/credits,5056
5056,8.48,5.669,88,Monikers: Serious Nonsense,https://boardgamegeek.com/boardgame/283152/monikers-serious-nonsense/credits,5057
5057,6.51,5.669,297,Trickster: Champions of Time,https://boardgamegeek.com/boardgame/218310/trickster-champions-time/credits,5058
5058,6.15,5.669,564,Plunder,https://boardgamegeek.com/boardgame/13347/plunder/credits,5059
5059,7.21,5.669,163,"Empires in America: The French and Indian War, 1754-62",https://boardgamegeek.com/boardgame/53624/empires-america-french-and-indian-war-1754-62/credits,5060
5060,7.56,5.669,173,Alien vs Predator: The Hunt Begins (Second Edition),https://boardgamegeek.com/boardgame/226009/alien-vs-predator-hunt-begins-second-edition/credits,5061
5061,7.16,5.669,161,Throne and the Grail,https://boardgamegeek.com/boardgame/216497/throne-and-grail/credits,5062
5062,6.56,5.669,337,Resistor_,https://boardgamegeek.com/boardgame/169530/resistor/credits,5063
5063,6.74,5.669,258,WARS Trading Card Game,https://boardgamegeek.com/boardgame/12488/wars-trading-card-game/credits,5064
5064,8.12,5.669,110,The Red Dragon Inn 7: The Tavern Crew,https://boardgamegeek.com/boardgame/244258/red-dragon-inn-7-tavern-crew/credits,5065
5065,6.27,5.667999999999999,422,Floating Market,https://boardgamegeek.com/boardgame/170202/floating-market/credits,5066
5066,6.61,5.667999999999999,262,Big Two,https://boardgamegeek.com/boardgame/13597/big-two/credits,5067
5067,7.0,5.667999999999999,219,Force of Will,https://boardgamegeek.com/boardgame/174182/force-will/credits,5068
5068,6.37,5.667999999999999,371,Hecatomb,https://boardgamegeek.com/boardgame/17526/hecatomb/credits,5069
5069,6.39,5.667999999999999,362,Siggil,https://boardgamegeek.com/boardgame/180179/siggil/credits,5070
5070,6.73,5.667999999999999,265,Hobbit Tales from the Green Dragon Inn,https://boardgamegeek.com/boardgame/145475/hobbit-tales-green-dragon-inn/credits,5071
5071,7.78,5.667999999999999,123,Welcome to New Las Vegas,https://boardgamegeek.com/boardgame/281075/welcome-new-las-vegas/credits,5072
5072,7.72,5.667999999999999,136,La Bataille de Preussisch-Eylau,https://boardgamegeek.com/boardgame/12899/la-bataille-de-preussisch-eylau/credits,5073
5073,8.73,5.667999999999999,107,Thunder in the East,https://boardgamegeek.com/boardgame/209951/thunder-east/credits,5074
5074,7.14,5.667999999999999,206,Star Scrappers: Cave-in,https://boardgamegeek.com/boardgame/228183/star-scrappers-cave/credits,5075
5075,7.5,5.667999999999999,155,DC Deck-Building Game: Rebirth,https://boardgamegeek.com/boardgame/246535/dc-deck-building-game-rebirth/credits,5076
5076,7.74,5.667999999999999,136,La Bataille de Lützen,https://boardgamegeek.com/boardgame/11437/la-bataille-de-lutzen/credits,5077
5077,6.3,5.667999999999999,407,Wongar,https://boardgamegeek.com/boardgame/566/wongar/credits,5078
5078,6.33,5.667999999999999,375,Easter Island,https://boardgamegeek.com/boardgame/23348/easter-island/credits,5079
5079,7.05,5.667999999999999,182,Lux Aeterna,https://boardgamegeek.com/boardgame/282439/lux-aeterna/credits,5080
5080,6.97,5.667999999999999,188,Last Frontier: The Vesuvius Incident,https://boardgamegeek.com/boardgame/2324/last-frontier-vesuvius-incident/credits,5081
5081,6.61,5.667999999999999,279,Cinco Linko,https://boardgamegeek.com/boardgame/208808/cinco-linko/credits,5082
5082,7.99,5.667999999999999,114,"Exceed: Red Horizon – Satoshi, Mei Lien, Morathi, and Baelkhor",https://boardgamegeek.com/boardgame/185380/exceed-red-horizon-satoshi-mei-lien-morathi-and-ba/credits,5083
5083,6.65,5.667999999999999,274,Le Donjon de Naheulbeuk,https://boardgamegeek.com/boardgame/66125/le-donjon-de-naheulbeuk/credits,5084
5084,6.6,5.667999999999999,264,Wat'n dat!?,https://boardgamegeek.com/boardgame/1072/watn-dat/credits,5085
5085,7.24,5.667999999999999,177,Panzer Command: The Gateway to Stalingrad Fall '42-Spring '43,https://boardgamegeek.com/boardgame/2072/panzer-command-gateway-stalingrad-fall-42-spring-4/credits,5086
5086,7.89,5.667999999999999,120,"Barbarossa: Army Group Center, 1941",https://boardgamegeek.com/boardgame/1583/barbarossa-army-group-center-1941/credits,5087
5087,6.88,5.667999999999999,236,Swords & Sorcery: Quest and Conquest in the Age of Magic,https://boardgamegeek.com/boardgame/2464/swords-sorcery-quest-and-conquest-age-magic/credits,5088
