,full_game_url,rank
3766,https://boardgamegeek.com/boardgame/63758/mr-madisons-war-incredible-war-1812/credits,3767
3767,https://boardgamegeek.com/boardgame/193486/neolithic/credits,3768
3768,https://boardgamegeek.com/boardgame/102610/shitenno/credits,3769
3769,https://boardgamegeek.com/boardgame/226605/fire-tower/credits,3770
3770,https://boardgamegeek.com/boardgame/29903/chang-cheng/credits,3771
3771,https://boardgamegeek.com/boardgame/4550/1000-blank-white-cards/credits,3772
3772,https://boardgamegeek.com/boardgame/26447/clash-monarchs/credits,3773
3773,https://boardgamegeek.com/boardgame/41474/giro-ditalia-game/credits,3774
3774,https://boardgamegeek.com/boardgame/157088/essen-game-spiel13/credits,3775
3775,https://boardgamegeek.com/boardgame/259061/skytear/credits,3776
3776,https://boardgamegeek.com/boardgame/123185/axis-allies-1941/credits,3777
3777,https://boardgamegeek.com/boardgame/27532/vineta/credits,3778
3778,https://boardgamegeek.com/boardgame/13709/clash-giants-ii/credits,3779
3779,https://boardgamegeek.com/boardgame/37198/risk-revised-edition/credits,3780
3780,https://boardgamegeek.com/boardgame/184866/wings-baron-second-edition/credits,3781
3781,https://boardgamegeek.com/boardgame/182/hungry/credits,3782
3782,https://boardgamegeek.com/boardgame/43320/tomb-cryptmaster/credits,3783
3783,https://boardgamegeek.com/boardgame/124622/magnificent-style-picketts-charge-gettysburg/credits,3784
3784,https://boardgamegeek.com/boardgame/3608/air-force/credits,3785
3785,https://boardgamegeek.com/boardgame/130680/iknow/credits,3786
3786,https://boardgamegeek.com/boardgame/271530/ankhor/credits,3787
3787,https://boardgamegeek.com/boardgame/202/targui/credits,3788
3788,https://boardgamegeek.com/boardgame/178896/last-blitzkrieg-wacht-am-rhein-battle-bulge/credits,3789
3789,https://boardgamegeek.com/boardgame/148083/dogs/credits,3790
3790,https://boardgamegeek.com/boardgame/274426/pangea/credits,3791
3791,https://boardgamegeek.com/boardgame/217321/deja-vu/credits,3792
3792,https://boardgamegeek.com/boardgame/1506/conquistador-age-exploration-1495-1600/credits,3793
3793,https://boardgamegeek.com/boardgame/225910/terrors-london/credits,3794
3794,https://boardgamegeek.com/boardgame/102/klunker/credits,3795
3795,https://boardgamegeek.com/boardgame/171964/order-vampire-hunters/credits,3796
3796,https://boardgamegeek.com/boardgame/43578/monster-chase/credits,3797
3797,https://boardgamegeek.com/boardgame/200247/austerlitz-1805-rising-eagles/credits,3798
3798,https://boardgamegeek.com/boardgame/203270/gorechosen/credits,3799
3799,https://boardgamegeek.com/boardgame/283619/century-golem-edition-eastern-mountains/credits,3800
3800,https://boardgamegeek.com/boardgame/6353/montys-gamble-market-garden/credits,3801
3801,https://boardgamegeek.com/boardgame/224079/sailing-toward-osiris/credits,3802
3802,https://boardgamegeek.com/boardgame/10653/pirates-spanish-main/credits,3803
3803,https://boardgamegeek.com/boardgame/81250/stich-meister/credits,3804
3804,https://boardgamegeek.com/boardgame/260407/soviet-kitchen-unleashed/credits,3805
