,full_game_url,rank
9437,https://boardgamegeek.com/boardgame/31971/burgoo/credits,9438
9438,https://boardgamegeek.com/boardgame/5481/vive-lempereur/credits,9439
9439,https://boardgamegeek.com/boardgame/181244/amphipolis/credits,9440
9440,https://boardgamegeek.com/boardgame/188347/karty-dzentelmenow/credits,9441
9441,https://boardgamegeek.com/boardgame/73363/when-lions-sailed/credits,9442
9442,https://boardgamegeek.com/boardgame/193792/arcole-1796/credits,9443
9443,https://boardgamegeek.com/boardgame/244948/brains-family-burgen-drachen/credits,9444
9444,https://boardgamegeek.com/boardgame/121995/blurble/credits,9445
9445,https://boardgamegeek.com/boardgame/18266/seasim/credits,9446
9446,https://boardgamegeek.com/boardgame/42881/trenches-valor/credits,9447
9447,https://boardgamegeek.com/boardgame/11646/piquet/credits,9448
9448,https://boardgamegeek.com/boardgame/40843/krysis/credits,9449
9449,https://boardgamegeek.com/boardgame/286109/hierarchy/credits,9450
9450,https://boardgamegeek.com/boardgame/15269/headlines-game/credits,9451
9451,https://boardgamegeek.com/boardgame/11514/musket-pike-tactical-combat-1550-1680/credits,9452
9452,https://boardgamegeek.com/boardgame/19418/kings-progress/credits,9453
9453,https://boardgamegeek.com/boardgame/245222/squadro/credits,9454
9454,https://boardgamegeek.com/boardgame/204461/major-general-duel-time/credits,9455
9455,https://boardgamegeek.com/boardgame/194102/deathbot-derby/credits,9456
9456,https://boardgamegeek.com/boardgame/306494/rolling-village/credits,9457
9457,https://boardgamegeek.com/boardgame/114386/18pa/credits,9458
9458,https://boardgamegeek.com/boardgame/6405/four-battles-ancient-world/credits,9459
9459,https://boardgamegeek.com/boardgame/14387/duel-kharkov/credits,9460
9460,https://boardgamegeek.com/boardgame/233070/aikamatka-suomi/credits,9461
9461,https://boardgamegeek.com/boardgame/148282/black-hat/credits,9462
9462,https://boardgamegeek.com/boardgame/107917/call-arms-star-fleet/credits,9463
9463,https://boardgamegeek.com/boardgame/282237/heist-one-team-one-mission/credits,9464
9464,https://boardgamegeek.com/boardgame/18246/island-d/credits,9465
9465,https://boardgamegeek.com/boardgame/192762/gauner-raus/credits,9466
9466,https://boardgamegeek.com/boardgame/243780/there-were-stars/credits,9467
9467,https://boardgamegeek.com/boardgame/184462/alchemidus/credits,9468
9468,https://boardgamegeek.com/boardgame/16456/canope-1801/credits,9469
9469,https://boardgamegeek.com/boardgame/5298/curses/credits,9470
9470,https://boardgamegeek.com/boardgame/270637/axio-rota/credits,9471
9471,https://boardgamegeek.com/boardgame/6770/yom-kippur/credits,9472
9472,https://boardgamegeek.com/boardgame/8736/kasserine-pass/credits,9473
9473,https://boardgamegeek.com/boardgame/271837/freemans-farm-1777/credits,9474
9474,https://boardgamegeek.com/boardgame/226354/slowny-ninja/credits,9475
9475,https://boardgamegeek.com/boardgame/167552/build/credits,9476
9476,https://boardgamegeek.com/boardgame/3513/electronic-stratego/credits,9477
9477,https://boardgamegeek.com/boardgame/16957/von-reisswitz-kriegsspiel-prussian-army-wargame/credits,9478
9478,https://boardgamegeek.com/boardgame/158586/rampage-allied-drive-germany-august-september-1944/credits,9479
9479,https://boardgamegeek.com/boardgame/5929/clash-empires-battle-france-1914/credits,9480
9480,https://boardgamegeek.com/boardgame/38772/mage-knight-conquest/credits,9481
9481,https://boardgamegeek.com/boardgame/205790/doodle-china/credits,9482
9482,https://boardgamegeek.com/boardgame/225062/anomia-x/credits,9483
9483,https://boardgamegeek.com/boardgame/275215/namiji/credits,9484
9484,https://boardgamegeek.com/boardgame/181906/bam-extrahart/credits,9485
9485,https://boardgamegeek.com/boardgame/131060/ready-rock/credits,9486
9486,https://boardgamegeek.com/boardgame/1387/alaska/credits,9487
9487,https://boardgamegeek.com/boardgame/182499/desert-fox-deluxe/credits,9488
9488,https://boardgamegeek.com/boardgame/26372/iena-1806/credits,9489
9489,https://boardgamegeek.com/boardgame/745/war-resistance/credits,9490
9490,https://boardgamegeek.com/boardgame/24118/pictionary-mania/credits,9491
9491,https://boardgamegeek.com/boardgame/146387/not-test-post-apocalyptic-skirmish-rules/credits,9492
9492,https://boardgamegeek.com/boardgame/5641/nightmare/credits,9493
9493,https://boardgamegeek.com/boardgame/31605/drive-kursk-july-1943/credits,9494
9494,https://boardgamegeek.com/boardgame/131416/col-combat-oriented-armored-league/credits,9495
9495,https://boardgamegeek.com/boardgame/1244/meander/credits,9496
9496,https://boardgamegeek.com/boardgame/253318/london-northwestern/credits,9497
9497,https://boardgamegeek.com/boardgame/22758/great-war-sea-us-navy-plan-gold/credits,9498
9498,https://boardgamegeek.com/boardgame/9086/eylau-napoleons-winter-battle-1807/credits,9499
9499,https://boardgamegeek.com/boardgame/275974/margraves-valeria/credits,9500
9500,https://boardgamegeek.com/boardgame/16030/volley-bayonet/credits,9501
9501,https://boardgamegeek.com/boardgame/138973/camelot-build/credits,9502
9502,https://boardgamegeek.com/boardgame/26855/5150/credits,9503
9503,https://boardgamegeek.com/boardgame/67038/charly/credits,9504
9504,https://boardgamegeek.com/boardgame/153479/leg-los/credits,9505
9505,https://boardgamegeek.com/boardgame/21072/santoska/credits,9506
9506,https://boardgamegeek.com/boardgame/186974/khe-sanh-68/credits,9507
9507,https://boardgamegeek.com/boardgame/224013/mini-park/credits,9508
9508,https://boardgamegeek.com/boardgame/36789/anno-domini-showbizz/credits,9509
9509,https://boardgamegeek.com/boardgame/5146/crosscribb/credits,9510
9510,https://boardgamegeek.com/boardgame/85563/skippity/credits,9511
